text,true_label,predicted_label
he's a lil slow [SEP] Thursday ???? [SEP] Hate being early [SEP] Don't understand how I've managed to have such an annoying day and be in a good mood. My emotions are out of wack [SEP] where tf did U get that,0,0
"Check out this weeks' best tracks ft. , ,  and others: [SEP] Today's raving vs 90s raving via [SEP] A better-late-than-never review of the new  x  compilation: [SEP] Just uploaded "" Podcast #006: Bestival Inspired"" to   Tune in now! [SEP] We reviewed 's debut LP ""Goddess"" -",1,2
"Yay, Irena's Vertical Tea from #ChelseaFringeLj made it to ! [SEP] You say spikes, I say Archisuits! [SEP] rofl! [SEP] random google query result: monroe band! #omg [SEP] tnx for not unfollowing :)",2,3
"Recién llegados a LA :) ( Los Angeles International Airport (LAX) -  w/ 166 others) [SEP] I'm at Malbec New Argentinean Cuisine (Pasadena, CA) w/ 4 others [SEP] I'm at Starbucks (Pasadena, CA) w/ 2 others [pic]: [SEP] Tardecita en la playa ( Boardwalk - Santa Monica Beach w/ 2 others) [pic]: [SEP] ( Big Dean's Ocean Front Cafe w/ 5 others) [pic]:",1,1
"What Guys in Their 20s Want in a Woman (According to Craigslist) -  via [SEP] Hey men, is this the truth? Women, do you agree? [SEP] What Guys in Their 20s Want in a Woman (According to ) -  via  #whatguyswant [SEP] 2014 Update Weight Loss 100 pounds: Did she gain it back??  via [SEP] All About How to Be a Hot Wife -  via",2,2
3-1 in David of BigBoys [SEP] #BigBoys for league 1!!! [SEP] nee sorry ik haat excel [SEP] Fack fack fack dat was schrikken [SEP] ben al thuis :(,0,0
Why My Last Relationship Ended: Men Speak Out -  via   via [SEP] Men tell us what makes a woman hot -  via   via [SEP] Change Your Life: ItWorks! CEO on 'Re-Dreaming' -  via   via [SEP] Funny strategy to gain followers...and I think it might work . Nice one ! [SEP] You might be quoted in this article.. .,2,2
just thought id remind you [SEP] you're right I am! [SEP] I want to go to another mile stud concert ???? [SEP] shut up Dana. God. [SEP] I know I fucked it up okay,0,0
"Brown water came out of the shower when I turned it on. And I dried my hair using the room heater... #EconoLodge [SEP] I hate playing Egyptian Rat Screw with  and . [SEP] 45 minute shower. #ilovebeinghome [SEP] I CAN'T TO HOMEWORK WHEN  IS MAKING ME LOOK AT ADORABLE ANIMALS ON ATTACK OF THE CUTE [SEP] ""Once upon a time I had a bird but my muther killd it becus she did not feed it till it tolked""",1,0
"enjoyed the story about 'The Price is Right' experiment! [SEP] informative yet entertaining presentation on writing commit logs [SEP] ""perfect predictions are not possible"" #IgniteNYC #takehomewords [SEP] great presentation! very informative. i feel safer about living in NYC now :) [SEP] Too bad... “: Sexy Lap Dances ARE NOT ART, Says NY's Highest Court",1,2
"I'm backing #Raina in the  #playerbattles. Vote for your choice now  #PepsiIPL [SEP] yes,, shayad... ask for the prizes now  we won the stage 1 :D ;) [SEP] BADGES! I just unlocked the Outside BAD. Website GOOD. badge on , a rewards program for devs. [SEP] i did before 12 am only.. its some problem woth FK i guess .. i ahve already mailed FK ans MSDev about the issue in detail [SEP] #IfMyNameWas  i'd declare  as winner",0,1
"I can't very sleep [SEP] I be on my own dick, ain't not much room for you. [SEP] The struggle of tryna find shit to wear to work <<< [SEP] I neeeeeeeeeeed new clothesss man [SEP] I'm glad Zumies lets me wear whatever the fuck I want to work.",0,0
"Will be attending the 'Building Innovative Organizations-event' tonight w/ inspiring keynote from  #BIOriginal #innovation [SEP] :-)) Great! “: Looking forward to Jamie Anderson's talk on Building Innovative Organisations #BIOriginal at ” [SEP] RT “: Are you following  on #Twitter yet? The 10th new follower tonight gets a copy of his book!” [SEP] Well, actually I'm in a workshop at Antwerp Management School where your initiative was mentioned as very innovative.. [SEP] Hey , when will you take the colleagues of  on a tour through the Rubenshuis to explore creative #leadership?Please",1,1
"I love in horror movies how the person yells out “hello?!” as if the killer is gonna say “yeah I’m in the kitchen, want a sandwich?” [SEP] I wish I loved anything as much as rappers love female dogs and gardening tools [SEP] I have officially bought the first batch of Halloween candies that will NOT make it to Halloween.#ilovecandy [SEP] Repeat after me: it doesn't matter how big the problem is posting it on facebook wont solve it. [SEP] If you look up ""one"" on google images one of the first few pics is One Direction",0,1
"I guess this shizz just got real ???? ???????? [SEP] oh ok then, was looking forward to re-enacting this...???? [SEP] Opinion on first half then????????? [SEP] an equal match ,they both had great chances and it's a shame that no goals have been scored yet. Could be an exciting 2nd half ???????? [SEP] hmmm, thinking a 1-1 draw ;) You?",0,0
"Evan Craft & Carley Redpath - ""Océanos"" OFFICIAL (OCEANS - HILLSONG UNITED) [SEP] Mercy! For this town, mercy for our people! Mercy GOD, please. #mercyforMexico ???????? #YaMeCanse [SEP] uuhhhhh si ???? incredibles! [SEP] #NowPlaying Chinga Tu Madre Molotov • Dónde Jugarán Las Niñas 10th Anniversary Edition … [SEP] He encontrado Chick Habit de April March con #Shazam.",1,3
":-) one time i'd like to create a site with only nested tables and <marquee> tags placing a bottom-left logo ""Netscape Experiment"" [SEP] thank you so much, Ricardo! Good luck and be shape :-D [SEP] can't wait for the Web Speech API support in IE 15 [SEP] the drawn+voice over style let me think about this masterpiece: [SEP] trying to complete my first LeapJS prototype the day before the  launch",2,1
"Work [SEP] Honestly what does that Ice bucket challenge raise awareness for? [SEP] All the shit going on in this country, and in the world, and people dumping ice water on themselves to avoid donating to charity. [SEP] Idk man I just feel like this generation is fucked. [SEP] I've been watching this show called, continuum, and it's a trip. Corporations bail out the government, and they rule the country nowx",0,2
"Hehehe : "": Lol ok : Ronaldo is beta than messi ”"" Must be coming from a GEJ fan...” [SEP] A consistency someone can cling to. [SEP] The delicious rush of joy... [SEP] Here, lol : Where ? : The delicious rush of joy...” [SEP] The magic is here..",1,1
"I try to be like Grace Kelly! Mmm but her looks were too sad ahhh so I try a little Freddie mmm I've gone identity mad! [SEP] So this is what karma feels like...I steal internet for 3 months, I lose internet connection on the busiest days of my week #stuckinteamroom [SEP] DO IT DO IT DO IT COME COME COME COME COMMMEEEE!!!!!! [SEP] ""There's only Children of the Corn 7"" #movienight [SEP] Getting everything DONE today and it's putting me in the best mood EVER #aheadonhomework #willrockspanish #whatupspeech :)",1,1
"Today stats: No new followers, 2 unfollowers via [SEP] Today stats: One follower, One unfollower via [SEP] Today stats: One follower, One unfollower via [SEP] Today stats: One follower, No unfollowers via [SEP] Today stats: No new followers, 2 unfollowers via",0,0
"tenía que pasar ""Harvard says it can't afford journal publishers' prices"" RT: :  FYI, te gustará. [SEP] very good ideas RT: : Why academic publishing is like a coffee shop [SEP] Phillip Lord (2009) Knowledge Blog. Knowledge Blog. [SEP] Stephen Curry ""if you use impact factors you are statistically illiterate"" [SEP] As the things *used to be*  (thx, Rory et al.)",3,2
"""We can have a walk in the mountains, we can do whatever. We can have a drink in the bar as long as we're together."" [SEP] ""When did you decide that nothing really matters anymore?"" [SEP] ""I never wanted anything from you, except everything you had and what was left after that too."" [SEP] Penn is in the air. [SEP] ""I wouldn't have nothing if I didn't have you"".",0,0
"in a non-creepy way... [SEP] Wow , I really should have waited but that pilot was absolutely epic! #TheFlash [SEP] Just started on #TheKilling tonight via  and it's actually pretty amazing! ???? [SEP] And so it starts...#USAvsGermany ???????????????? [SEP] Not today my friend...????????????",0,0
"""+ What do you say to the god of death? - Not today."" [SEP] This is not my day. [SEP] ""The only thing standing between you and your goal is the story you keep telling yourself as to why you can't achieve it"". [SEP] Tengo una chapa de Thresh Campeonatoooo wiiii [SEP] ""Hey yeah, dont let 'em know we're coming"".",0,0
"happy happy birthday you two! Enjoy loads xx [SEP] thatcherjoe! [SEP] Short hair, don't care! #newlook #peinadofresquitopalveranoqueyallega [SEP] Emily Bett Rickards and Colton Haynes are dating for sure, I know. [SEP] And they look so so so so so so so cute together.",0,2
Moyes out was a dark dark time in my life! I won't lie ???? [SEP] “:  I love K and Cs outfit ????”< ???? and Raven? [SEP] “: De Gea-esque from Valdes.  he's been watching Dave ???? [SEP] “: It's a great honor to be part of Manchester United. It's a dream come true. Thanks a lot for your… [SEP] “: Víctor Valdés will wear shirt number 32 at Manchester United.,0,0
"Por comer en la oficina d Lvk ( St. Andrews) [SEP] take it easy ! [SEP] I'm at Aeroparque Jorge Newbery (AEP) (Ciudad de Buenos Aires) w/ 7 others [SEP] , your Klout Score is decent (I'm a 53). Check out your  profile today! [SEP] Just posted a photo",1,1
"Did i allow u to have fun without me? [SEP] I'm nice to the weird kid, so he'll spare my life when he snaps [SEP] I will do a lot of things but admitting im cold to my mum who told me to bring a jacket isn’t one of them [SEP] Tweets on fire but the blunt ain't.. ???? [SEP] 10 TO 10 REMIX MOVIE PAID FOREVER",0,0
"I'm at Aeroparque Jorge Newbery (AEP) -  (Ciudad de Buenos Aires, Buenos Aires) w/ 7 others [SEP] I'm at Oui Oui (Capital Federal, Buenos Aires) w/ 3 others [SEP] I'm at Miranda (Buenos Aires, Argentina) w/ 5 others [SEP] Daft Punk | Random Access Memories | The Collaborators: Giorgio Moroder:  via [SEP] I'm at St. Andrews w/",1,1
Enhance Energies with a Cleanse [SEP] Enhance Energies with a Cleanse [SEP] Enhance Energies with a Cleanse [SEP] Enhance Energies with a Cleanse [SEP] How to Do a Complete Cleanse  on,2,2
"new upload: [SEP] Watch my sister's short film ""GABRIEL"" on Vimeo!  (stop motion edited and post produced by me!) [SEP] Photo: unwrittenfutures: [SEP] You may be unsure of yourself today, even if you thought that ... More for Aries [SEP] R.I.P. MacBook :(",1,1
"We have a new podcast! The theme: Four on the floor, baby! #bangers - [SEP] The 3d episode of 's ""Freedom of the DJ"" series deals with real estate's effect on clubs' venues - [SEP] #nowplaying Awesome reboot of 's ""You and Me"" by  - [SEP] #tbt 's Labour of Love mix for . Just what we need today! #nowplaying #throwbackthursday - [SEP] #tbt #throwbackthursday We're revisiting our photos from this year's  -",1,1
"Today Is 'Blue Monday'. Scientifically proven to be the most depressing day of the year. Send us your pics to prove it is not! #BlueMonday [SEP] Is it your job as a leader to know what is happening? Or is it even more important to let go and have trust? #leader… [SEP] With ALL these meetings you have planned  a Digital vacation sound like a plan indeed, ! ;-) enjoy the Digital Detox! [SEP] 09-10/03/2015:  &  organize 'No Pants Festival' on 'The Future of Work' #hnwams #duurzaamHR [SEP] LOL with the colleagues. Chinese colleagues introducing us to Chinese bar games.. Awkward. But fun!",1,1
"one more (via ) RT: : Impact Factor predicting citations even worse now than 20 years ago: [SEP] #pomodoro (corrigiendo #compi2) round #1 [SEP] after Elsevier, it's now time for Springer  #springergate [SEP] ""Properly restrained child ... data showed that the center rear seat IS NOT a safer seating position than either of the outboard rear seats"" [SEP] but less RAM ;-) RT: : Your computer is a universal #Turing machine with a screen & more processing power",3,1
Good night people all around the world. xo [SEP] really? Omfg i'm so happy for you!! ???? [SEP] Our love was made to rule the world. [SEP] RT “: From 2008 to 2013. So proud of you  . [SEP] “: Quote this tweet with a selfie”,0,0
Lmaoo foreal. Tf this nigga talkin about. Like it's all irrelevant. Smh. [SEP] Can this nigga speak tf up. He have on a headset & I still can't hear him. ???? [SEP] & I'm sitting at the front. ???? [SEP] I'm getting my nose pierced again. Well for the 4th time. [SEP] Friday can't come fast enough I'm ready to get my puppy.,0,0
"Loving these talks on green technology: enhanced landfill mining and artificial photosynthesis #TEDxUHasselt [SEP] still haven't seen any of the drawings :-( #TEDxUHasselt [SEP] With edible QR code!! “: Hmmm Qkies! ^-^  #TEDxUHasselt [SEP] Having a great time at #TEDxUHasselt thank you organizers! Next up: music [SEP] ""Impressive crowd"" he said. I'm impressed he even saw us :-) #TEDxUHasselt",1,1
"-Thank you, Rocco - I needed this -and - I'm on it!! [SEP] Coach S-Can't wait to WATCH YOU GUYS GO!Officially my 2nd favorite D1 team following #Chattanoogawrestling w/son [SEP] ""That bunny was scary""  the morning after watching Donnie Darko.  #SoCute #BunniesAreScary [SEP] ""Benavidez will have his hands full w/ D. Ortiz who absorbed only 24 strikes in his last 2 fights"" #DustinOrtiz [SEP] got 7 new followers in just the last 3-4 days, but hasn't tweeted since 10/2013.  That's impressive.  He's THAT good!",3,3
Workshop on Personality Recognition  >> deadline extended to march 20th << #icwsm13  #wcpr13  via [SEP] We received 9 submissions for the workshop on computational personality recognition . the quality is really high #icwsm #wcpr13 [SEP] tomorrow within midnight :) probably in the evening [SEP] #wcpr13  #icwsm: 8 teams participating in the shared task. results show that feature selection is very important in personality recognition [SEP] #brain data reveals that #creativity is related to problem solving.   via,1,1
#41 - now like now. - Ora come ora [SEP] #42 - From other part. (Dedicated to A. Castelletti) - D'altraparte [SEP] #43 - You want to put?! - Vuoi mettere?! [SEP] #44 - I'm re-hearted. - Sono rincuorato [SEP] #45 - Well comes. (Courtesy of A. Castelletti) - Ben venga,1,1
"more people living, each individual person living longer, less jobs...it is a perfect storm  #unemployment #jobs #EU [SEP] The hourly-jobs marketplace estimated that more than 1 billion hours will be devoted to pre-screening #jobapplicants in 2014 #hrtrends [SEP] The #Resumator updates its #recruiting platform with new #tools [SEP] 56% of professionals say #talent brand is the deciding factor when picking a #job #LinkedIn #HR [SEP] the best way to learn mobile app design for iOS is .  is great teacher! #appdesign #mobile",1,1
You should've come up. It was like real-life Jerry Springer #entertainmentatitsfinest [SEP] what the heck I WAS JUST THERE and i didn't see you! [SEP] golly gosh! i was on the indoor track :( [SEP] Watching my favorite movie. I love this scene :) :) [SEP] My new love of Gossip Girl has lead to an unhealthy obsession with Blake Lively #fashionicon.,1,1
"Interesting Reading Material “: Why the Internet of Things needs standards  #IoT [SEP] “: How artificial intelligence will make humans smarter   Past in verhaal [SEP] “: 5 key factors for entrepreneurial #success  #entrepreneur  #ondernemen #entrepreneurship [SEP] #TEDxBrussels 2014  will be streamed live on the website of   Tune in on Monday, 01/12, 09:00 AM-07:00 PM [SEP] Strenghts of the Executive MBA of Antwerp Management School according to the Financial Times: #MBAStars #eMBA #MBA",1,1
"The plasti Weekly is out!  ? Top stories today via [SEP] Nella notte... thanks Claudio for the pic! #boston #bruins #cap #har #hatter #hockey #smile #lifestyle… [SEP] ""L'elettronica indie fa plin plin plin, a me piace l'elettronica tamarra che fa weoooow weeepoow woop woop!"" auto-cit. #fidget #stereoplasti [SEP] #magnum #pleasure  w/  ( Magnum Milano w/ 2 others) [pic]: [SEP] #magnum croisette #festival #cannes + #magnummilano #japan designed by  magnumit #chocolate…",1,1
long shadow incomoda muita gente (eu inclusive) [SEP] sunny by the fountain #milan #italy #kids #play #vscocam #vsco #afterlight  Piazza Gae Aulenti [SEP] too hot #milan #italy #vsco #vscocam #afterlight #summer [SEP] sunny by the fountain #summer #milan #italy #kids #play #vsco #vscocam #afterlight  Piazza Gae Aulenti [SEP] not that i'm drunk and working late on a saturday night or anything but…:,1,1
I don't feel to good and I got work in an hour [SEP] What to do tonight... [SEP] I hope they don't call me into work today. [SEP] Tryna possibly catch a movie tonight. [SEP] It's my birthday bitch!!,0,0
"Programming Language Readability - haskell vs python [SEP] Here's How Facebook Recruits Elite Engineers - via Business Insider [SEP] still searching for fashion related keywords for text analysis.. so far came across USMARC, Dublin Core, VRA Core #PythonFashionForecaster [SEP] [Research Paper] Modelling teens clothing fashion preferences using machine learning - Peter Kokol, Mateja... [SEP] [Research Paper] Automatic Segmentation of Clothing for the Identification of Fashion Trends Using K-Means Cl…",1,1
"Your avvy is now black/red/white. Does this mean future content will be in Betrayer-vision? [SEP] Hey I wanted to inform you that Potato Dungeon seems to be borked right now. Clicking to ride Pard doesn't work. For me anyways. [SEP] Not fond of new  design. Discrover shows less per page, and the menu bar shows less lines so I must scroll to get to my playlists. [SEP] It's a carefully planned deal. He asked both for the exact same amount, so he's raking in cash but staying neutral. [SEP] Combine any random music term in youtube, it probably has it. Raprock. Acapella metal. Industrial Jazz. Celtic chiptunes. Gregorian dubstep.",1,1
interjecting.... [SEP] I was so confused. In didnt know a Pookiebear and cuddle muffin were both a shnookems [SEP] CuddleMuffin <3 ???? [SEP] what class are we in? [SEP] ...oh I don't pay attention in either of those classes.,0,0
"""My love life was getting so bland There are only so many ways I can make love with my hand"" M+M's - Blink 182 haha [SEP] netflix >>>>>>> everything [SEP] Today stats: 2 followers, 3 unfollowers and followed 4 people via [SEP] Today stats: No new followers, One unfollower via [SEP] WAAROM BEN IK WAKKER",0,0
"I'm at  Mansion (Los Angeles, CA) [SEP] I'm at T. Boyle's Tavern (Pasadena, CA) [SEP] I'm at John F. Kennedy International Airport (JFK) (Jamaica, NY) w/ 222 others [SEP] I'm at Oui Oui (Ciudad de Buenos Aires, CABA) w/ 3 others [SEP] I'm at Aeroparque Jorge Newbery (AEP) -  (Ciudad de Buenos Aires, Buenos Aires) w/ 11 others",1,1
"#positive #negative #photoedit by  ???? #stars #rockon [SEP] #GetHighOnTheMusic #lyrics #photoedit by  ???? [SEP] ""I wonder what ""Bitte Bitte"" means..."" (US GI in ""The Longest Day"") ???? [SEP] 's dog #LeicaSixx in a #photoedit with #photoart by  ????by  #sixxart [SEP] I haven't got Direct TV but I know this show & it's good! ????",3,1
"e' come l'""intersection between art and technology"": ipotizzo ""t"" [SEP] you can vote here for ""Get Winter Ready"" as  's 'Cutting Edge Project of the Year':  … Thank you! [SEP] ""Avis: The Professionals"" is  Mobile of the Day:  Vroommmmm! [SEP] only two days left [SEP] finally a good article about an unexplored world:",2,2
"A helpful reminder to those writing about the new Nobel Prize winner, from Wikipedia:  via [SEP] Blind Idiot God - Blind Idiot God #approfondirecapolavori  via [SEP] Via : First Listen: Thurston Moore, 'The Best Day' [SEP] ? Hymn for the Bad Things – Mamavegas  #NowPlaying [SEP] This column will change your life: random decisions  via",1,2
#NowPlaying Chaosmongers by Voivod on : [SEP] #NowPlaying Forgotten In Space by Voivod on : [SEP] #NowPlaying Life Round Here by James Blake on : [SEP] #NowPlaying Voyeur by James Blake on : [SEP] THE AVALANCHES   Since i left you:  via,1,0
"How is your band doing? [SEP] Haha! Baby face! Do you remember when this pic was taken, Nikki? On the back of the pic maybe? ???????????? [SEP] Happy Birthday, Nita!!! ?????? [SEP] I reposted  's video. I love it so much. Nikki sometimes says he's not good at playing the… [SEP] “: The past is behind, Learn from it. The future is ahead, Prepare for it. The present is here, Live it.""",3,0
Kelis Lands Holiday Special On Cooking Channel [SEP] Scanned #winelovers #instagnam #instagram [SEP] TalebanChef -cit- [SEP] Black Friday by Steely Dan  #blackfriday [SEP] David Lee Roth Knucklebones  #attendoiparentiacena,3,1
'CMOs and their #marketing teams will become the primary driver behind customer-centric company #growth'.   #digital [SEP] :-)) Enjoy the weekend! :-)) *Happy Holidays* #EnjoyWE [SEP] Season's Greetings by Competence Center 'The Future Leadership Initiative' #TFLI #19thoughts [SEP] GE-WEL-DIG! :-) “: The university website. Courtesy of XKCD. [SEP] Ho Ho Ho! Merry Christmas!  ???? ???? ???? ????,1,1
"MS/HS WRESTLERS: TN St Champ Camp  BGA,coached by       next 2 wks! [SEP] Mark Munoz-If Anderson Silva Doesn’t Want a Rematch with Weidman, He’d like One -   via [SEP] - How is  INTENSIVE CAMP going??  We are hearing big things! Could you ask  why he's called dad 2x & mom ZERO?! <3 [SEP] Would you mind terribly waiting until right after my funeral to use the word ""twerk"" again?  Oh, also maybe ""Miley"" too! ha [SEP] I never ? our coaches, but this explains dancing practice at summer camp-U never know when you might NEED it!!",3,3
? Airwaves – Be Forest  #NowPlaying [SEP] Italy’s Killer Boytoys Target Cougars  via [SEP] Per amanti degli Spiral Architect ? Andres Degovia Interests Me – The Fucking Champs  #NowPlaying [SEP] ? Heart Ache – Jesu  #NowPlaying [SEP] Frank Underwood Kevin Spacey Confuses Us All with Awesome Oscar Cameo:  via,1,1
#19 - Let the Eyes dance. (Courtsy of F. Pallavidini) - Fà balaà l'och [SEP] #20 - Do local mind. (Courtesy of S. Spreafico) - Fai mente locale [SEP] #21 - Like there's no a tomorrow (Courtesy of C. Boselli) - Come non ci fosse un domani [SEP] I can't stay in my skin. (Courtesy of C. Boselli) - Non sto nella pelle [SEP] #26 - It dosen't make the text. (Courtesy of M. Alcano) - Non fa testo,1,1
Boosh! I just scored 63.34 Million in #SuperMAMC. Yeni bagimlilik. [SEP] No more hiding. [SEP] Mutant and proud. [SEP] “: How bout this sweatshirt..  hepimize bir tane lutfen. [SEP] onu cok dusunmustum. Yeterince israr goremedim mehmety,0,0
"#GipStech is the winner! congratulations to the team and  #TCItaly #startup [SEP] 1.4 million computer science #jobs will need to be filled in the next decade. [SEP] This #3D digital model of the human body is attracting #VC funding [SEP] How to deliver a #keynote speech:  #incredible #great #amazing #awesome [SEP] #Africa will add 122 million #workers by 2020, more than any other global region  #hiring #jobs",1,1
"o zaman, bir de ""3 things that define me are family, struggling and cock"" dedi. hala inanam?yorum. [SEP] can i ask what are you pinning if it's not too private? [SEP] My Top 3 #lastfm Artists: Diana Krall (17), David Bowie (13) & Muse (11) [SEP] I estimated where Felix Baumgartner will land when he attempts the  record breaking freefall jump [SEP] My Top 3 #lastfm Artists: Florrie (12), OutKast (4) & Tarkan (4)",0,0
"Movies In Color • A blog featuring stills from films and their corresponding color palettes. A tool to promote... [SEP] The plasti Weekly is out!  ? Top stories today via [SEP] Amazing #woman - real beauty #dove #adv [SEP] Cuz if you liked it then you should have put a ""Like"" on it - #fgdmo #fgd [SEP] I'm at Circus (Casalgrande, RE)",1,1
There are great voices but no all are human ???? [SEP] They are so perfect???????? [SEP] Taylor Swift: Shake It Off - Jesse Will:  ???????? [SEP] I will sing out loud so u can hear my voice. [SEP] why the vacations can't last longer?,0,0
"#polaroid #camera #galimberti #kalimba #fotografiaeuropea  #photo #photography #mauriziogalimberti #lips [SEP] #polaroid #camera #galimberti #beatles #shell #fotografiaeuropea  #photo #photography #mauriziogalimberti [SEP] #helmutnewton #polaroid #camera #galimberti #fotografiaeuropea  #photo #photography #mauriziogalimberti [SEP] I'm at Circus (Casalgrande, RE) [SEP] I'm so proud of you!  #photography #undertheradar   #chicago #skate…",1,1
"Happy birthday!!! ( St. Andrews) [SEP] Hoy es San Pugliese ! [SEP] I'm at Johnny B Good (Córdoba, Cordoba) [SEP] Josh Turnbull - Sign Him Up!: [SEP] I'm at Aeroparque Jorge Newbery (AEP) -  (Ciudad de Buenos Aires, Buenos Aires) w/ 10 others",1,1
"“: #RealDateSettings  this place in London? [SEP] Cheeky Nandos never hurt anybody ???? [SEP] “:   it's Hutong at the Shard lol”nice!!!! [SEP] Never been Shard, wouldn't know. I've learnt I don't do well on first dates when we are at a restaurant. Let us be comfortable, talk, jist.. [SEP] “:  very yummy and very expensive”is the yummy worth the expensive lol",0,0
"Matematik seviyorum tarih falan seviyorum ama network internet protocols router switch ethernet falan sevmiyorum [SEP] My Top 3 #lastfm Artists: The Black Keys (19), Santana (13) & Scissor Sisters (12) [SEP] My sweet lord -HARE KRISHNA- oo my lord -KRISHNA KRISHNA- my lord -HARE HARE- my sweet lord -GURUR BRAHMA- : babamin sevdigi sarki. [SEP] My Top 3 #lastfm Artists: The Beatles (8), The Black Keys (4) & Pinhani (4) [SEP] threewords is the new formspring:",0,0
"BBK Live Festival, I'm on my way! [SEP] Still looking for the light that wakes me up. [SEP] ""A boy so pretty with an ugly heart"". [SEP] “Pato, I am this close to falling in love with you, but im not gonna do that to myself if you’re not ready. And I dont think you’re ready.” [SEP] NOCHE DE FLEXOOOOOO!!",0,0
"RT : Know how #NLP forms the backbone of #SentimentAnalysis & #SocialMediaMonitoring   #Blog #SocialMedia [SEP] RT : The Good, the Bad and the Ugly about Big Data & Data Science | ieOnDemand  via [SEP] Crossley, S. A., et al., (2014). Analyzing Discourse Processing Using a Simple Natural Language Processing Tool. [SEP] RT : ""Top 10 Best Free eBooks for Machine Learning"" [SEP] RT : “An Introduction to Natural Language Processing”",2,2
"You thought that I'd be weak without you, but I'm stronger. [SEP] You thought that I'd be broke without you, but I'm richer. [SEP] You thought that I'd be sad without you, I laugh harder. [SEP] You thought I wouldn't grow without you, now I'm wiser. [SEP] Though that I'd be helpless without you, but I'm smarter.",0,0
"that tweet was mainly for you ;-) cheers! [SEP] I am watching Person of Interest, Pilot (S01E01). [SEP] I am watching The Borgias, Day of Ashes (S02E06). [SEP] I am watching The Borgias, The Siege at Forli (S02E07). [SEP] Waiting for #radiohead",2,2
Jadavpur University molestation case: Protesting students beaten up by police ... -  via [SEP] Xi Jinping to begin India visit from Ahmedabad; PM Narendra Modi to welcome him -  via [SEP] Obama Urges Global Effort to Stem Ebola as Virus Spreads -  via [SEP] NASA contracts with SpaceX and Boeing for space transport -  via [SEP] Asian Games 2014: National coach accused of harassment -  via,1,1
"Bo2 8s LF2! [SEP] zit op ander acc als je wilt joinen add Force_CMG [SEP] house of cards, suits, act of valor [SEP] And homework has begun.... [SEP] clan v clan *",0,0
Photo: Anka White | iGNANT Happy Holiday from Zagadaga! [SEP] Video: Chocolate Bunny | iGNANT [SEP] Photo: [SEP] Jessica Harrison - Images [SEP] Photo: Jessica Harrison - 2010,1,1
